BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
2022-07-29,19.122,,218.0,1132.35,26.405,1332.7491,1591.364,5.726,6448.5,12390.69,118.05,110.01,321.97,13484.05,1049.65,845.5348,5.463,67.465,30.31,31.1027,54.5582,22405.48,10.384,26.27,120.11,188.61,364.98,208.724,2555.621,6.945,129.31,111.26,44.04,146.8382,150.8568,420.354,822.599,81.08,95.84,27801.64,3.86,131.46,500.48,307.04,12.75,68.46,96.35,220.0,102.67,3253.238,4130.29,3708.1,26.75,14.92,7423.43,21.58,166.968,29.48,127.1,20.3584,1765.94,,,78.42
2022-08-31,17.096,,203.0,1123.43,19.684,1297.2972,1548.1709,4.9615,6125.1,11816.2,117.42,96.49,297.92,12834.96,1016.74,807.7592,5.202,67.3,31.31,29.459,53.0318,21559.32,10.088,23.8,117.91,169.23,370.57,201.1762,2462.23,6.701,128.61,110.03,43.77,154.3863,155.2599,408.428,827.865,80.85,95.79,28091.53,4.39,128.96,523.14,298.67,12.38,67.21,96.95,222.9,99.78,3202.138,3955.0,3517.25,25.96,16.49,7284.15,23.34,163.648,29.61,131.72,18.0506,1716.22,20037.49,1549.637,80.5
2022-09-30,15.202,,187.25,1164.18,21.5,1246.719,1468.1724,4.724,5762.34,10575.62,115.69,87.96,262.48,12114.36,939.15,738.603,4.7795,58.785,26.65,26.8528,49.4147,20648.85,9.782,24.12,105.75,170.93,345.64,179.0625,2294.448,6.285,121.5,105.81,37.2,166.7146,156.7735,380.255,738.744,80.99,96.17,25937.21,4.51,122.99,511.07,271.64,11.97,60.81,112.56,185.8,102.12,3024.39,3585.62,3318.2,24.44,16.2,6893.81,19.82,145.764,26.67,139.09,19.0283,1660.61,19713.3,1352.36,72.02
2022-10-31,17.638,,192.0,1122.39,20.38,1256.411,1514.082,4.9465,6266.77,10988.15,118.85,94.83,280.83,13253.74,880.99,767.4682,4.4588,55.435,22.83,28.0078,50.6528,22652.11,9.548,24.16,111.45,171.29,375.74,193.4145,2411.253,6.7935,126.15,106.48,43.39,166.229,165.0262,403.974,698.335,79.46,94.55,27587.46,4.3,123.54,520.7,283.13,11.84,60.81,109.0,188.8,99.78,2893.483,3871.98,3617.54,25.44,17.58,7094.53,20.2,151.864,27.56,136.8,19.168,1635.55,20375.17,1562.628,90.0
2022-11-30,14.148,,213.0,1083.33,8.34,1270.746,1541.017,4.089,6738.55,11468.0,121.79,85.43,302.87,14397.04,954.13,797.8646,4.7203,65.585,29.66,29.4948,51.1535,24610.29,10.176,29.05,123.88,203.17,391.8,211.9205,2533.359,7.212,143.39,108.04,45.28,161.7269,168.285,414.732,805.65,78.99,94.19,27968.99,5.0,126.65,543.13,272.32,12.26,61.69,98.06,211.0,102.44,3151.335,4080.11,3964.72,27.42,15.15,7573.05,21.49,153.585,25.65,130.86,21.64,1752.88,16788.31,1265.863,91.15
2022-12-30,13.268,,194.5,1096.96,5.97,1215.235,1452.687,4.003,6473.76,10466.48,121.47,85.91,285.31,13923.59,928.6,727.2596,4.7005,65.1,29.73,30.02,50.5136,23706.96,10.498,28.66,129.25,212.94,362.39,203.1745,2513.66,7.003,135.06,107.31,36.47,160.1623,171.241,383.129,796.979,78.48,93.83,26094.5,5.48,123.87,526.27,257.06,11.93,54.83,89.85,206.3,104.5,3089.258,3839.5,3793.62,25.47,15.83,7451.74,20.08,148.28,25.08,131.63,23.9545,1824.02,,,87.47
2023-01-31,17.66,,227.0,1075.16,15.014,1247.019,1506.905,5.603,7082.42,11584.55,125.09,84.49,320.69,15128.27,1091.3,792.7229,4.9645,71.305,34.07,31.0601,51.4969,26599.74,11.12,32.02,147.3,237.46,398.21,218.8912,2718.569,7.481,150.21,109.24,39.55,161.2494,170.8858,403.136,852.06,78.14,93.62,27327.11,5.74,126.93,539.41,269.42,12.37,60.76,84.11,236.1,110.92,3255.669,4076.6,4163.45,26.97,17.06,7771.7,23.03,164.731,28.72,129.94,23.7305,1929.63,23151.72,1593.12,89.93
2023-02-28,18.196,,223.5,1065.0,14.028,1238.298,1500.79,5.67,7267.93,11455.54,125.09,83.89,305.75,15365.14,1045.49,802.1391,4.723,66.34,30.38,30.9635,52.4376,27478.37,10.504,27.51,126.23,203.0,386.22,211.0455,2880.752,7.703,141.28,108.04,40.55,166.6195,173.98,402.924,809.102,78.06,93.71,27445.56,5.95,124.54,515.41,272.68,11.94,62.28,81.7,227.8,111.89,3279.605,3970.15,4238.38,26.62,16.9,7876.28,20.93,159.159,28.4,130.78,20.9565,1829.36,23533.96,1643.888,83.69
2023-03-31,20.32,100.0,214.0,1155.42,13.002,1246.708,1510.701,6.94,7322.39,12221.91,124.53,79.77,329.76,15628.84,1072.38,851.7182,4.946,68.83,32.09,32.8082,54.22,27113.95,11.332,32.35,137.45,245.29,382.42,221.7184,2791.633,7.4835,137.96,107.65,39.65,154.5559,175.4862,405.453,830.887,77.59,93.32,28041.48,6.41,126.43,500.79,267.23,12.14,66.1,82.12,200.8,113.87,3272.86,4109.31,4315.05,27.16,15.8,7631.74,19.93,162.142,29.7,126.37,24.099,1969.28,28432.28,1830.505,82.83
2023-04-28,20.85,101.52,220.0,1122.91,13.952,1237.229,1505.185,6.95,7491.5,12226.58,124.73,79.54,334.22,15922.38,1036.52,847.4698,4.9898,67.025,29.8135,34.0931,55.7588,27077.44,11.378,33.58,139.73,253.19,358.18,218.5719,2806.555,7.594,138.33,108.37,38.95,156.4655,175.0037,406.002,816.817,77.44,93.3,28856.44,6.12,126.0,526.81,258.44,11.93,62.15,78.57,192.4,115.33,3323.275,4169.48,4359.31,27.83,16.28,7870.57,20.0,157.437,26.63,128.68,25.0545,1990.0,,,85.13
2023-05-31,20.595,106.21,205.0,1142.02,12.92,1260.323,1538.314,6.506,7098.7,12935.29,125.54,72.66,339.58,15664.02,1066.49,889.1863,4.8283,65.19,27.71,32.5765,54.8179,26051.33,11.244,30.91,130.26,232.49,362.25,210.3162,2742.142,7.332,127.75,107.79,36.1,157.2967,179.726,416.239,802.386,76.92,92.85,30887.88,5.76,126.82,526.14,270.48,11.82,72.19,84.76,179.6,118.9,3204.564,4179.83,4218.04,26.72,17.42,7446.14,19.89,161.507,30.46,130.54,23.4896,1965.23,26941.25,1860.297,76.59
2023-06-30,20.44,107.62,200.0,1120.53,11.454,1254.08,1558.281,7.261,7400.06,13787.92,127.8,74.9,366.25,16147.9,1112.32,905.3711,4.8495,67.84,29.36,33.8761,56.0726,28230.83,10.91,30.11,126.67,222.1,390.75,218.8633,2798.31,7.6485,132.27,108.0,37.92,162.6417,173.5148,431.337,821.279,76.77,92.87,33189.04,5.56,127.88,529.69,283.33,11.74,74.15,79.63,177.1,120.18,3202.062,4450.38,4399.09,27.57,16.72,7531.53,21.7,168.157,31.7,135.2,22.7747,1919.35,30395.29,1898.145,81.17
2023-07-31,20.545,106.7,214.0,1108.03,15.34,1259.481,1577.297,7.101,7497.78,14346.02,129.42,85.56,376.18,16446.83,1187.52,931.4745,4.7345,71.905,33.6314,34.8061,56.6592,29644.71,11.19,31.41,131.78,234.4,419.61,226.3021,2857.308,7.9085,140.99,108.83,38.86,160.2692,172.6227,441.157,861.727,76.75,92.98,33172.22,6.16,129.61,531.96,287.79,11.77,76.17,75.86,183.3,122.49,3291.04,4588.96,4471.31,28.35,17.14,7699.41,22.7,174.792,34.49,134.72,24.8019,1971.04,29227.97,1859.919,87.48
2023-08-31,18.804,108.8,206.0,1119.12,12.894,1258.156,1570.887,6.54,7316.7,14034.97,129.08,86.86,370.66,15947.08,1132.97,920.8556,4.597,67.165,31.08,34.0426,56.2497,28831.52,11.0,29.26,121.01,220.15,383.42,218.3224,2884.442,7.6825,127.67,108.25,38.17,158.3155,180.9124,437.444,815.483,76.04,92.28,32619.34,6.44,128.56,526.51,283.93,11.53,74.94,80.48,169.0,122.87,3119.876,4507.66,4297.11,27.86,19.85,7439.13,24.01,155.695,31.91,133.82,24.4446,1941.78,26232.58,1651.18,88.92
2023-09-29,18.49,111.67,207.0,1131.07,12.84,1246.908,1550.389,6.46,7135.06,13219.32,130.33,95.31,345.58,15386.58,1065.13,907.4941,4.237,65.18,29.38,32.3007,54.6867,28243.26,10.484,26.91,114.4,196.32,352.58,202.9126,2776.007,7.673,123.48,106.54,36.13,153.8391,186.5937,429.089,797.835,76.49,92.96,31857.62,4.8,125.44,500.76,279.03,11.17,72.41,78.36,169.8,121.0,3110.475,4288.05,4174.66,27.1,23.18,7608.08,27.04,142.621,29.63,136.98,22.1795,1848.63,,,90.39
